alias	ingredient
novolog mix	insulin aspart protamine, human
novolog mix	insulin aspart, human
humulin	insulin isophane
humulin	insulin, regular, human
ibudone	hydrocodone
ibudone	ibuprofen
orabloc	articaine
orabloc	epinephrine
edarbyclor	chlorthalidone
edarbyclor	azilsartan
vecamyl	mecamylamine
lenzapatch	lidocaine
lenzapatch	menthol
lenzagel	lidocaine
lenzagel	menthol
denorex therapeutic reformulated mar 2013	coal tar
denorex therapeutic reformulated mar 2013	menthol
zenatane	isotretinoin
invokana	canagliflozin
tecfidera	dimethyl fumarate
karbinal	carbinoxamine
prolensa	bromfenac
diclegis	doxylamine
diclegis	pyridoxine
simbrinza	brimonidine
simbrinza	brinzolamide
procysbi	cysteamine
scot-tussin diabetic cf	dextromethorphan
relion glucose	glucose
relion glucose	cholecalciferol
nymalize	nimodipine
glycophos	glyceryl phosphate
wal-hist 12 hr relief	clemastine
xofigo	radium
new-skin liquid bandage	benzethonium
mekinist	trametinib
healthy mama	calcium carbonate
tafinlar	dabrafenib
zenzedi	dextroamphetamine
lidopro	lidocaine
lidopro	capsaicin
lidopro	methyl salicylate
lidopro	menthol
imodium multi-symptom relief	loperamide
imodium multi-symptom relief	simethicone
my way	levonorgestrel
bloxiverz	neostigmine
brisdelle	paroxetine
tekturna hct	hydrochlorothiazide
tekturna hct	aliskiren
gilotrif	afatinib
zubsolv	buprenorphine
zubsolv	naloxone
astagraf	tacrolimus
xolido	lidocaine
vaporex	camphor
vaporex	eucalyptus oil
vaporex	menthol
doloracin with lidocaine	lidocaine
doloracin with lidocaine	capsaicin
doloracin with lidocaine	methyl salicylate
doloracin with lidocaine	menthol
fetzima	levomilnacipran
tivicay	dolutegravir
tru-micin	trolamine salicylate
injectafer	ferric carboxymaltose
khedezla	desvenlafaxine
gelato perio rinse	stannous fluoride
epaned	enalapril
decara	cholecalciferol
trokendi	topiramate
utopic	urea
selrx	selenium sulfide
mirvaso	brimonidine
wp thyroid	thyroid (usp)
valchlor	mechlorethamine
wal-som	diphenhydramine
zeasorb	miconazole
rixubis	factor ix
paroex	chlorhexidine
glycate	glycopyrronium
adempas	riociguat
lagicam	miconazole
urimar reformulated oct 2013	phenyl salicylate
urimar reformulated oct 2013	hyoscyamine
urimar reformulated oct 2013	methenamine
urimar reformulated oct 2013	methylene blue
urimar reformulated oct 2013	sodium phosphate, monobasic
otrexup	methotrexate
derma gran	aluminum hydroxide
duavee	estrogens, conjugated (usp)
duavee	bazedoxifene
mederma advanced scar	allantoin
zorvolex	diclofenac
opsumit	macitentan
keralyt 5	salicylic acid
zohydro	hydrocodone
ecoza	econazole
pulmosal	sodium chloride
granix	filgrastim
gazyva	obinutuzumab
eucerin eczema relief	colloidal oatmeal
mederma pm	dimethicone
imbruvica	ibrutinib
aptiom	eslicarbazepine
wal zyr 24 hour allergy	cetirizine
luzu	luliconazole
mederma stretch mark therapy	dimethicone
velphoro	sucroferric oxyhydroxide
varithena	polidocanol
sovaldi	sofosbuvir
kcentra	factor vii
kcentra	prothrombin
kcentra	protein c
kcentra	protein s
kcentra	factor ix
kcentra	factor x
aloe vesta daily moisturizer	dimethicone
orasep reformulated dec 2013	benzocaine
orasep reformulated dec 2013	cetylpyridinium
orasep reformulated dec 2013	menthol
orenitram	treprostinil
critic-aid skin	zinc oxide
aloe vesta antifungal	miconazole
protopam	pralidoxime
farxiga	dapagliflozin
alocane	lidocaine
ultrasal	salicylic acid
anoro	vilanterol
anoro	umeclidinium
prodenrx rinse	sodium fluoride
tretten	factor xiii
z-sleep	diphenhydramine
red cross canker sore	benzocaine
baby anti monkey butt diaper rash cream	calamine
baby anti monkey butt diaper rash cream	zinc oxide
northera	droxidopa
vimizim	elosulfase alfa
adrenalin	epinephrine
take action	levonorgestrel
aveed	testosterone
ipm wound	hyaluronate
kera-42	urea
kera nail	urea
tivorbex	indomethacin
hetlioz	tasimelteon
myalept	metreleptin
balmex ointment	petrolatum
otezla	apremilast
sitavig	acyclovir
dr. smith's diaper rash	zinc oxide
qudexy	topiramate
hemangeol	propranolol
impavido	miltefosine
grastek	timothy grass pollen extract
ragwitek	short ragweed pollen extract
sylvant	siltuximab
zykadia	ceritinib
cyramza	ramucirumab
alprolix	coagulation factor ix recombinant immunoglobulin g1 fusion protein
buckley's cough suppressant	dextromethorphan
purixan	mercaptopurine
xulane	ethinyl estradiol
xulane	norelgestromin
styptstix	silver nitrate
styptstix	potassium nitrate
monovisc	hyaluronate
zontivity	vorapaxar
primlev	oxycodone
primlev	acetaminophen
entyvio	vedolizumab
dalvance	dalbavancin
neoq10	vitamin e
neoq10	ubidecarenone
alocane plus	lidocaine
alocane plus	benzalkonium
jublia	efinaconazole
incruse	umeclidinium
breo	vilanterol
breo	fluticasone
vogelxo	testosterone
omidria	phenylephrine
omidria	ketorolac
neuac	benzoyl peroxide
neuac	clindamycin
sivextro	tedizolid
clodan	clobetasol
liquimat	sulfur
vazculep	phenylephrine
bunavail	buprenorphine
bunavail	naloxone
verdrocet	hydrocodone
verdrocet	acetaminophen
neo-synalar	neomycin
neo-synalar	fluocinolone
eloctate	efmoroctocog alfa
kerydin	tavaborole
natesto	testosterone
afrezza	insulin, regular, human
alevazol	clotrimazole
beleodaq	belinostat
radiaguard	lidocaine
acticlate	doxycycline
rasuvo	methotrexate
zydelig	idelalisib
ryanodex	dantrolene
invokamet	metformin
invokamet	canagliflozin
afterpill	levonorgestrel
jardiance	empagliflozin
gleostine	lomustine
striverdi	olodaterol
plegridy	peginterferon beta-1a
triumeq	lamivudine
triumeq	abacavir
triumeq	dolutegravir
belsomra	suvorexant
cerdelga	eliglustat
nutrilyte	sodium gluconate
nutrilyte	calcium acetate
nutrilyte	potassium chloride
nutrilyte	sodium acetate
nutrilyte	magnesium acetate
nutrilyte	potassium acetate
keytruda	pembrolizumab
orbactiv	oritavancin
rea lo 39	urea
arnuity	fluticasone
opcicon one-step	levonorgestrel
glydo	lidocaine
perigiene	chloroxylenol
eye stream	water
qlearquil nasal decongestant	oxymetazoline
oralair 100	perennial rye grass pollen extract
oralair 100	orchard grass pollen extract
oralair 100	timothy grass pollen extract
oralair 100	kentucky bluegrass pollen extract
oralair 100	sweet vernal grass pollen extract
oralair 300	perennial rye grass pollen extract
oralair 300	orchard grass pollen extract
oralair 300	timothy grass pollen extract
oralair 300	kentucky bluegrass pollen extract
oralair 300	sweet vernal grass pollen extract
mitigare	colchicine
dynashield zo	zinc oxide
aleve pm	naproxen
aleve pm	diphenhydramine
trulicity	dulaglutide
contrave	bupropion
contrave	naltrexone
movantik	naloxegol
tybost	cobicistat
lanashield	lanolin
akynzeo	palonosetron
akynzeo	netupitant
iluvien	fluocinolone
excedrin mild headache	caffeine
excedrin mild headache	acetaminophen
harvoni	sofosbuvir
harvoni	ledipasvir
mircera	methoxy polyethylene glycol-epoetin beta
esbriet	pirfenidone
xigduo	metformin
xigduo	dapagliflozin
ofev	nintedanib
obizur	factor viii
excedrin pm triple action	diphenhydramine
excedrin pm triple action	acetaminophen
excedrin pm triple action	aspirin
trumenba	meningococcal group b vaccine
sotylize	sotalol
vasostrict	vasopressin (usp)
ninjacof	pyrilamine
ninjacof	chlophedianol
ninjacof a	pyrilamine
ninjacof a	acetaminophen
ninjacof a	chlophedianol
lemtrada	alemtuzumab
soothe mineral oil	mineral oil
soothe mineral oil	mineral oil, light
ninjacof xg	guaifenesin
ninjacof xg	codeine
jet-alert	caffeine
hysingla	hydrocodone
auryxia	ferric citrate
kitabis	tobramycin
gardasil 9	l1 protein, human papillomavirus type 45 vaccine
gardasil 9	l1 protein, human papillomavirus type 6 vaccine
gardasil 9	l1 protein, human papillomavirus type 33 vaccine
gardasil 9	l1 protein, human papillomavirus type 16 vaccine
gardasil 9	l1 protein, human papillomavirus type 11 vaccine
gardasil 9	l1 protein, human papillomavirus type 31 vaccine
gardasil 9	l1 protein, human papillomavirus type 58 vaccine
gardasil 9	l1 protein, human papillomavirus type 52 vaccine
gardasil 9	l1 protein, human papillomavirus type 18 vaccine
blincyto	blinatumomab
uro-blue	methenamine
uro-blue	methylene blue
uro-blue	sodium phosphate, monobasic
uro-blue	hyoscyamine
lynparza	olaparib
zerbaxa	ceftolozane
zerbaxa	tazobactam
opdivo	nivolumab
soolantra	ivermectin
rapivab	peramivir
saxenda	liraglutide
obredon	hydrocodone
obredon	guaifenesin
xtoro	finafloxacin
aftera	levonorgestrel
onexton	benzoyl peroxide
onexton	clindamycin
rytary	levodopa
rytary	carbidopa
lidopro patch	lidocaine
lidopro patch	methyl salicylate
lidopro patch	menthol
savaysa	edoxaban
cosentyx	secukinumab
ruconest	c1 esterase inhibitor
duopa	levodopa
duopa	carbidopa
econtra	levonorgestrel
evekeo	amphetamine
prezcobix	cobicistat
prezcobix	darunavir
prestalia	perindopril
prestalia	amlodipine
pcxx neutral rinse	sodium fluoride
aspi-cor	aspirin
ibrance	palbociclib
bexsero	meningococcal group b vaccine
evotaz	atazanavir
evotaz	cobicistat
plenamine	tyrosine
plenamine	lysine
plenamine	arginine
plenamine	leucine
plenamine	methionine
plenamine	serine
plenamine	valine
plenamine	phenylalanine
plenamine	isoleucine
plenamine	aspartate
plenamine	histidine
plenamine	glutamate
plenamine	tryptophan
plenamine	alanine
plenamine	glycine
plenamine	threonine
plenamine	proline
recticare wipes	lidocaine
recticare wipes	glycerin
natpara	parathyroid hormone
glyxambi	linagliptin
glyxambi	empagliflozin
namzaric	donepezil
namzaric	memantine
farydak	panobinostat
salinocaine	salicylic acid
salinocaine	benzocaine
eyes alive lubricating	carboxymethylcellulose
avycaz	avibactam
avycaz	ceftazidime
nuvessa	metronidazole
toujeo	insulin glargine
zarxio	filgrastim
liletta	levonorgestrel
elepsia	levetiracetam
unituxin	dinutuximab
niva-fol	vitamin b6
niva-fol	vitamin b12
niva-fol	folic acid
novoeight	factor viii
jadenu	deferasirox
quadracel	poliovirus vaccine inactivated, type 3 (saukett)
quadracel	poliovirus vaccine inactivated, type 2 (mef-1)
quadracel	diphtheria toxoid vaccine, inactivated
quadracel	poliovirus vaccine inactivated, type 1 (mahoney)
quadracel	tetanus toxoid vaccine, inactivated
quadracel	acellular pertussis vaccine, inactivated
triferic	ferric pyrophosphate
wal-dryl pe	phenylephrine
wal-dryl pe	diphenhydramine
cholbam	cholic acid
cresemba	isavuconazonium
derma gran spray	zinc acetate
zomacton	somatropin
aptensio	methylphenidate
vanatol	caffeine
vanatol	butalbital
vanatol	acetaminophen
corlanor	ivabradine
kybella	deoxycholate
cleartime indoor & outdoor allergies	loratadine
topicaine	lidocaine
stiolto	tiotropium
stiolto	olodaterol
hycofenix	hydrocodone
hycofenix	guaifenesin
hycofenix	pseudoephedrine
irenka	duloxetine
tuzistra	chlorpheniramine
tuzistra	codeine
imogam	rabies immune globulin, human
viberzi	eluxadoline
glatopa	glatiramer
nutrilipid	soybean oil
orkambi	lumacaftor
orkambi	ivacaftor
kengreal	cangrelor
relador	lidocaine
relador	prilocaine
entresto	valsartan
entresto	sacubitril
morning after	levonorgestrel
rexulti	brexpiprazole
praluent	alirocumab
imovax	rabies virus vaccine wistar strain pm-1503-3m (human), inactivated
lexinal	biotin
odomzo	sonidegib
exidine	chlorhexidine
monistat simple therapy	tioconazole
keveyis	dichlorphenamide
aquaphor diaper rash	zinc oxide
synjardy	metformin
synjardy	empagliflozin
envarsus	tacrolimus
oxaydo	oxycodone
durlaza	aspirin
xuriden	uridine triacetate
repatha	evolocumab
mondoxyne	doxycycline
ixinity	factor ix
addyi	flibanserin
spherusol	coccidioides immitis spherule
ionsys	fentanyl
vraylar	cariprazine
tolak	fluorouracil
tresiba	insulin degludec
lonsurf	trifluridine
lonsurf	tipiracil
profilnine	factor ix complex
aristada	aripiprazole lauroxil
varubi	rolapitant
wal-dram 2	meclizine
hemmorex	hydrocortisone
belbuca	buprenorphine
enstilar	betamethasone
enstilar	calcipotriene
praxbind	idarucizumab
veltassa	patiromer
yondelis	trabectedin
koate	factor viii
gavilyte-h	sodium bicarbonate
gavilyte-h	sodium chloride
gavilyte-h	polyethylene glycol 3350
gavilyte-h	potassium chloride
coagadex	factor x
onivyde	irinotecan
strensiq	asfotase alfa
dyanavel	amphetamine
nucala	mepolizumab
imlygic	herpesvirus 1, human
azo urinary tract defense	methenamine
azo urinary tract defense	salicylic acid
tagrisso	osimertinib
genvoya	emtricitabine
genvoya	tenofovir alafenamide
genvoya	cobicistat
genvoya	elvitegravir
darzalex	daratumumab
the itch eraser	diphenhydramine
anthrasil	anthrax immune globulin
vivlodex	meloxicam
cotellic	cobimetinib
portrazza	necitumumab
ninlaro	ixazomib
lidotral	lidocaine
np thyroid	thyroid (usp)
bendeka	bendamustine
empliciti	elotuzumab
kanuma	sebelipase alfa
bridion	sugammadex
quillichew	methylphenidate
alecensa	alectinib
uptravi	selexipag
nuwiq	factor viii
roweepra	levetiracetam
zepatier	elbasvir
zepatier	grazoprevir
genvisc	hyaluronate
z-bum	zinc oxide
option 2	levonorgestrel
spritam	levetiracetam
fyavolv	ethinyl estradiol
fyavolv	norethindrone
basaglar	insulin glargine
z-guard	zinc oxide
z-guard	petrolatum
emverm	mebendazole
sernivo	betamethasone
zembrace	sumatriptan
silka cream	terbinafine
onzetra	sumatriptan
briviact	brivaracetam
vistogard	uridine triacetate
adzenys	amphetamine
phenohytro	hyoscyamine
phenohytro	phenobarbital
phenohytro	scopolamine
phenohytro	atropine
adynovate	factor viii
phazyme gas & acid	simethicone
phazyme gas & acid	calcium carbonate
odefsey	emtricitabine
odefsey	tenofovir alafenamide
odefsey	rilpivirine
clarispray	fluticasone
kovaltry	factor viii
idelvion	factor ix
mg217 psoriasis salicylic acid	salicylic acid
duo fusion	magnesium hydroxide
duo fusion	famotidine
duo fusion	calcium carbonate
evomela	melphalan
taltz	ixekizumab
recticare advance cream	mineral oil
recticare advance cream	lidocaine
recticare advance cream	phenylephrine
recticare advance cream	petrolatum
wal-som (doxylamine)	doxylamine
defitelio	defibrotide
cinqair	reslizumab
anthim	obiltoxaximab
venclexta	venetoclax
descovy	emtricitabine
descovy	tenofovir alafenamide
react	levonorgestrel
provayblue	methylene blue
vanamine	diphenhydramine
bromsite	bromfenac
cabometyx	cabozantinib
xtampza	oxycodone
inflectra	infliximab
bevespi	glycopyrronium
bevespi	formoterol
procto-med	hydrocortisone
trintellix	vortioxetine
nuplazid	pimavanserin
lenvima	lenvatinib
otovel	ciprofloxacin
otovel	fluocinolone
tecentriq	atezolizumab
evarrest	fibrinogen
evarrest	thrombin
aller-flo	fluticasone
afstyla	factor viii
akovaz	ephedrine
yuvafem	estradiol
byvalson	valsartan
byvalson	nebivolol
ocaliva	obeticholic acid
vitron-c reformulated jul 2016	iron carbonyl
vitron-c reformulated jul 2016	ascorbic acid
epclusa	velpatasvir
epclusa	sofosbuvir
gonitro	nitroglycerin
sps	sodium polystyrene sulfonate
xiidra	lifitegrast
ameluz	aminolevulinic acid
mytesi	crofelemer
qbrelis	lisinopril
targadox	doxycycline
kovanaze	oxymetazoline
kovanaze	tetracaine
lomaira	phentermine
sustol	granisetron
exondys	eteplirsen
yosprala	omeprazole
yosprala	aspirin
vonvendi	vonicog alfa
lysine plus	menthol
vaxchora	vibrio cholerae cvd 103-hgr strain live antigen
cuvitru	immunoglobulin g
zinplava	bezlotoxumab
rayaldee	calcifediol
her style	levonorgestrel
kyleena	levonorgestrel
vemlidy	tenofovir alafenamide
soliqua	insulin glargine
soliqua	lixisenatide
xultophy	liraglutide
xultophy	insulin degludec
rubraca	rucaparib
spinraza	nusinersen
eucrisa	crisaborole
sting-kill	benzocaine
sting-kill	menthol
gel-syn	hyaluronate
flonase sensimist	fluticasone
nupro chlorhexidine	chlorhexidine
rhofade	oxymetazoline
ryvent	carbinoxamine
emflaza	deflazacort
panadol extra	caffeine
panadol extra	acetaminophen
siliq	brodalumab
xermelo	telotristat ethyl
cepastat sore throat & cough	dextromethorphan
cepastat sore throat & cough	benzocaine
cepastat sore throat & cough	menthol
colace w/sennosides	sennosides, usp
colace w/sennosides	docusate
tranzarel	lidocaine
trulance	plecanatide
kisqali	ribociclib
noctiva	desmopressin
bavencio	avelumab
parsabiv	etelcalcetide
nipride	nitroprusside
ocrevus	ocrelizumab
norisc	benzethonium
dupixent	dupilumab
symproic	naldemedine
stamaril	yellow fever virus strain 17d-204 live antigen
austedo	deutetrabenazine
airduo	salmeterol
airduo	fluticasone
ingrezza	valbenazine
zejula	niraparib
dormin	diphenhydramine
rydapt	midostaurin
imfinzi	durvalumab
tymlos	abaloparatide
alunbrig	brigatinib
xatmep	methotrexate
radicava	edaravone
cnj-016	human vaccinia immune globulin
brineura	cerliponase
xadago	safinamide
my choice	levonorgestrel
rhuli	camphor
rhuli	menthol
kevzara	sarilumab
qtern	dapagliflozin
qtern	saxagliptin
photrexa	riboflavin 5'-phosphate
benadryl allergy plus congestion	phenylephrine
benadryl allergy plus congestion	diphenhydramine
viabecline	tetracycline
haegarda	c1 esterase inhibitor
cotempla	methylphenidate
renflexis	infliximab
mydayis	dextroamphetamine
mydayis	amphetamine
baxdela	delafloxacin
intrarosa	prasterone
rituxan hycela	hyaluronidase
rituxan hycela	rituximab
tremfya	guselkumab
ultacan	articaine
ultacan	epinephrine
quinja	iodoquinol
quinja	aloe polysaccharide
endari	glutamine
syndros	dronabinol
vosevi	velpatasvir
vosevi	voxilaprevir
vosevi	sofosbuvir
lidozen	lidocaine
lidozen	menthol
idhifa	enasidenib
vanacof ac	pyrilamine
vanacof ac	chlophedianol
nerlynx	neratinib
mavyret	pibrentasvir
mavyret	glecaprevir
nityr	nitisinone
minolira	minocycline
armonair	fluticasone
lollicaine	benzocaine
vyxeos	daunorubicin
vyxeos	cytarabine
ala seb t	coal tar
ala seb t	salicylic acid
ala seb t	sulfur
devrom	bismuth subgallate
besponsa	inotuzumab ozogamicin
carospir	spironolactone
flolipid	simvastatin
gocovri	amantadine
triptodur	triptorelin
roxybond	oxycodone
trelegy	vilanterol
trelegy	umeclidinium
trelegy	fluticasone
aliqopa	copanlisib
na-zone	sodium chloride
calmoseptine	petrolatum
calmoseptine	lanolin
calmoseptine	zinc oxide
calmoseptine	menthol
xhance	fluticasone
vabomere	meropenem
vabomere	vaborbactam
solosec	secnidazole
clorotekal	chloroprocaine
verzenio	abemaciclib
zilretta	triamcinolone
fibryga	fibrinogen
fiasp	insulin aspart, human
xalix	salicylic acid
clinolipid	soybean oil
clinolipid	olive oil
kymriah	tisagenlecleucel
calquence	acalabrutinib
shingrix	varicella zoster virus glycoprotein e
cortizone	hydrocortisone
yescarta	axicabtagene ciloleucel
tiadylt	diltiazem
vyzulta	latanoprostene bunod
tolcylen	tolnaftate
prevymis	letermovir
fasenra	benralizumab
symjepi	epinephrine
juluca	rilpivirine
juluca	dolutegravir
hemlibra	emicizumab
mepsevii	vestronidase alfa
rebinyn	factor ix
ozempic	semaglutide
monistat care	benzocaine
clenpiq	magnesium oxide
clenpiq	picosulfurate
clenpiq	citric acid
admelog	insulin lispro
kedrab	rabies immune globulin, human
lonhala	glycopyrronium
segluromet	metformin
segluromet	ertugliflozin
steglatro	ertugliflozin
steglujan	sitagliptin
steglujan	ertugliflozin
rhopressa	netarsudil
eskata	hydrogen peroxide
heplisav-b	hepatitis b surface antigen vaccine
xepi	ozenoxacin
cinvanti	aprepitant
goprelto	cocaine
impoyz	clobetasol
luxturna	voretigene neparvovec
sinuva	mometasone
sublocade	buprenorphine
fluticare	fluticasone
tarsum reformulated	coal tar
odactra	american house dust mite allergenic extract
odactra	european house dust mite allergenic extract
giapreza	angiotensin ii
lumify	brimonidine
mylicon children's	simethicone
mylicon children's	calcium carbonate
siklos	hydroxyurea
visco-3	hyaluronate
erleada	apalutamide
bonjesta	doxylamine
bonjesta	pyridoxine
biktarvy	bictegravir
biktarvy	emtricitabine
biktarvy	tenofovir alafenamide
lutathera	dotatate
firvanq	vancomycin
tums with gas relief	simethicone
tums with gas relief	calcium carbonate
zypitamag	pitavastatin
preventeza	levonorgestrel
apadaz	acetaminophen
apadaz	benzhydrocodone
ztlido	lidocaine
subvenite	lamotrigine
ascor	ascorbic acid
cimduo	lamivudine
cimduo	tenofovir disoproxil
evivo	bifidobacterium infantis
steritalc	talc
new day	levonorgestrel
listerine ultraclean	eucalyptol
listerine ultraclean	thymol
listerine ultraclean	methyl salicylate
listerine ultraclean	menthol
trogarzo	ibalizumab
symfi	efavirenz
symfi	lamivudine
symfi	tenofovir disoproxil
crysvita	burosumab
jynarque	tolvaptan
osmolex	amantadine
tavalisse	fostamatinib
andexxa	andexanet alfa
flac	fluocinolone
dexycu	dexamethasone
dragon	camphor
dragon	methyl salicylate
dragon	menthol
nalocet	oxycodone
nalocet	acetaminophen
aimovig	erenumab
doptelet	avatrombopag
mvasi	bevacizumab
palynziq	pegvaliase
yonsa	abiraterone
lucemyra	lofexidine
olumiant	baricitinib
retacrit	epoetin alfa
lokelma	sodium zirconium cyclosilicate
kapspargo	metoprolol
vigadrone	vigabatrin
fulphila	pegfilgrastim
nocdurna	desmopressin
imvexxy	estradiol
braftovi	encorafenib
mektovi	binimetinib
zemdri	plazomicin
consensi	celecoxib
consensi	amlodipine
crotan	crotamiton
avoca	silver nitrate
avoca	potassium nitrate
symtuza	emtricitabine
symtuza	tenofovir alafenamide
symtuza	cobicistat
symtuza	darunavir
orilissa	elagolix
tibsovo	ivosidenib
relexxii	methylphenidate
sucrets sore throat	dyclonine
sucrets sore throat	menthol
azedra	3-iodobenzylguanidine
ilumya	tildrakizumab
omegaven	fish oil (containing omega-3 acids)
onpattro	patisiran
poteligeo	mogamulizumab
arakoda	tafenoquine
qbrexza	glycopyrronium
albuminex	albumin human, usp
galafold	migalastat
diacomit	stiripentol
mulpleta	lusutrombopag
altreno	tretinoin
cequa	cyclosporine
tpoxx	tecovirimat
inveltys	loteprednol etabonate
mitigo	morphine
takhzyro	lanadelumab
jivi	damoctocog alfa pegol
perseris	risperidone
pifeltro	doravirine
delstrigo	lamivudine
delstrigo	doravirine
delstrigo	tenofovir disoproxil
xerava	eravacycline
annovera	ethinyl estradiol
annovera	segesterone
luden's dual relief	pectin
luden's dual relief	menthol
ajovy	fremanezumab
xelpros	latanoprost
nivestym	filgrastim
mucilin	psyllium
vanalice	piperonyl butoxide
vanalice	pyrethrins
copiktra	duvelisib
libtayo	cemiplimab
ryclora	dexchlorpheniramine
infugem	gemcitabine
emgality	galcanezumab
epidiolex	cannabidiol
vizimpro	dacomitinib
seysara	sarecycline
arikayce	amikacin
revcovi	elapegademase
tiglutik	riluzole
nuzyra	omadacycline
tuxarin	chlorpheniramine
tuxarin	codeine
lumoxiti	moxetumomab pasudotox
tegsedi	inotersen
yutiq	fluocinolone
altafluor	fluorescein
altafluor	benoxinate
xyosted	testosterone
talzenna	talazoparib
xofluza	baloxavir marboxil
anavip	crotalidae immune f(ab')2
bryhali	halobetasol
panzyga	immunoglobulin g
udenyca	pegfilgrastim
sympazan	clobazam
yupelri	revefenacin
lorbrena	lorlatinib
dsuvia	sufentanil
oxervate	cenegermin
gamifant	emapalumab
vitrakvi	larotrectinib
xospata	gilteritinib
truxima	rituximab
daurismo	glasdegib
arthritis hot pain relief	methyl salicylate
arthritis hot pain relief	menthol
tdvax	diphtheria toxoid vaccine, inactivated
tdvax	tetanus toxoid vaccine, inactivated
aemcolo	rifamycin sv
khapzory	levoleucovorin
lexette	halobetasol
tolsura	itraconazole
laxacin	sennosides, usp
laxacin	docusate
herzuma	trastuzumab
ultomiris	ravulizumab
motegrity	prucalopride
firdapse	amifampridine
inbrija	levodopa
dextenza	dexamethasone
dermacerin	petrolatum
bijuva	estradiol
bijuva	progesterone
elzonris	tagraxofusp
krintafel	tafenoquine
vaxelis	poliovirus vaccine inactivated, type 3 (saukett)
vaxelis	haemophilus influenzae b (ross strain) capsular polysaccharide meningococcal protein conjugate vaccine
vaxelis	poliovirus vaccine inactivated, type 2 (mef-1)
vaxelis	diphtheria toxoid vaccine, inactivated
vaxelis	poliovirus vaccine inactivated, type 1 (mahoney)
vaxelis	hepatitis b surface antigen vaccine
vaxelis	tetanus toxoid vaccine, inactivated
vaxelis	acellular pertussis vaccine, inactivated
trivisc	hyaluronate
durolane	hyaluronate
hymovis	hyaluronate
alyq	tadalafil
wixela	salmeterol
wixela	fluticasone
dramamine nausea relief	meclizine
cablivi	caplacizumab
dotti	estradiol
jeuveau	botulinum toxin type a
qmiiz	meloxicam
egaten	triclabendazole
spravato	esketamine
zerviate	cetirizine
rocklatan	latanoprost
rocklatan	netarsudil
herceptin hylecta	trastuzumab
herceptin hylecta	hyaluronidase
activice	menthol
lipocaine	lidocaine
mayzent	siponimod
beser	fluticasone
asparlas	calaspargase pegol
sunosi	solriamfetol
jatenzo	testosterone
zulresso	brexanolone
dovato	lamivudine
dovato	dolutegravir
mavenclad	cladribine
temixys	lamivudine
temixys	tenofovir disoproxil
asceniv	immunoglobulin g
balversa	erdafitinib
evenity	romosozumab
duobrii	halobetasol
duobrii	tazarotene
skyrizi	risankizumab
thyrogen	thyrotropin alfa
cutaquig	immunoglobulin g
ezallor	rosuvastatin
vyndamax	tafamidis
vyndaqel	tafamidis
jornay	methylphenidate
elcys	cysteine
piqray	alpelisib
zolgensma	onasemnogene abeparvovec
nayzilam	midazolam
polivy	polatuzumab vedotin
calagel reformulated jun 2019	diphenhydramine
kanjinti	trastuzumab
vyleesi	bremelanotide
pediaclear	pyrilamine
tosymra	sumatriptan
belrapzo	bendamustine
xpovio	selinexor
pediaclear childrens	triprolidine
myxredlin	insulin, regular, human
ogivri	trastuzumab
nubeqa	darolutamide
tovet	clobetasol
enzoclear	benzoyl peroxide
gloperba	colchicine
baqsimi	glucagon
turalio	pexidartinib
katerzia	amlodipine
recarbrio	relebactam
recarbrio	cilastatin
recarbrio	imipenem
xembify	immunoglobulin g
rinvoq	upadacitinib
inrebic	fedratinib
dengvaxia	dengue virus live antigen, cyd serotype 4
dengvaxia	dengue virus live antigen, cyd serotype 2
dengvaxia	dengue virus live antigen, cyd serotype 1
dengvaxia	dengue virus live antigen, cyd serotype 3
rozlytrek	entrectinib
wakix	pitolisant
xenleta	lefamulin
nourianz	istradefylline
dyclopro	dyclonine
gvoke	glucagon
ibsrela	tenapanor
pediaclear cough	diphenhydramine
drizalma	duloxetine
rybelsus	semaglutide
ozobax	baclofen
beovu	brolucizumab
duaklir	formoterol
duaklir	aclidinium
aklief	trifarotene
reyvow	lasmiditan
amzeeq	minocycline
ziextenzo	pegfilgrastim
vtol	caffeine
vtol	butalbital
vtol	acetaminophen
quzyttir	cetirizine
vumerity	diroximel fumarate
talicia	omeprazole
talicia	amoxicillin
talicia	rifabutin
scenesse	afamelanotide
adakveo	crizanlizumab
brukinsa	zanubrutinib
reblozyl	luspatercept
lido king	lidocaine
zionodil	lidocaine
evicel	fibrinogen
evicel	thrombin
vistaseal	fibrinogen
vistaseal	thrombin
regoxidine	minoxidil
xcopri	cenobamate
fetroja	cefiderocol
givlaari	givosiran
secuado	asenapine
eluryng	ethinyl estradiol
eluryng	etonogestrel
avsola	infliximab
vyondys 53	golodirsen
paragard	copper
arazlo	tazarotene
exservan	riluzole
enhertu	trastuzumab
zirabev	bevacizumab
padcev	enfortumab
ubrelvy	ubrogepant
hematex	polysaccharide iron complex
ayvakit	avapritinib
dayvigo	lemborexant
numbrino	cocaine
valtoco	diazepam
ortikos	budesonide
ruxience	rituximab
tazverik	tazemetostat
monoferric	ferric derisomaltose
tepezza	teprotumumab
caplyta	lumateperone
esperoct	factor viii
allzital	butalbital
allzital	acetaminophen
palforzia	peanut allergenic extract
prolate	oxycodone
prolate	acetaminophen
trazimera	trastuzumab
anjeso	meloxicam
mederma for kids	allantoin
sarclisa	isatuximab
nurtec	rimegepant
